name,RA,DEC,grade,p_resnet,p_effnet,p_meta,tractor_type,cutout_ok,our_p_resnet,our_p_effnet,our_p_meta,our_p_avg
DESI-0015.0931-46.2428,15.09307566,-46.24283965,C,0.9828,0.9971,0.9911,SER,True,0.9653278,0.9998253,0.99962294,0.9825765490531921
DESI-0015.1685-51.0243,15.16846046,-51.02428254,C,0.9468,0.9562,0.9872,DEV,True,0.34008154,0.9999062,0.9653367,0.6699938625097275
DESI-0015.2831-29.6098,15.28305502,-29.60983429,C,0.9706,0.9634,0.9893,SER,True,0.59628266,0.99996734,0.99033946,0.7981249988079071
DESI-0015.5920-00.4811,15.59203803,-0.4811197913,C,0.9942,0.9654,0.9908,DEV,True,0.99755967,0.9999273,0.99974304,0.99874347448349
DESI-0015.8948-47.3815,15.89477606,-47.38147166,C,0.9999,0.9989,0.9921,DEV,True,0.9997471,0.99999964,0.99974984,0.9998733699321747
DESI-0016.0771-63.4578,16.07708536,-63.45782005,C,0.9524,0.9919,0.989,SER,True,0.9840627,0.9999435,0.9996979,0.9920030832290649
DESI-0016.8814-23.3314,16.88136595,-23.33135089,C,0.9708,0.9777,0.9898,SER,True,0.9984394,0.99986446,0.99974567,0.9991519153118134
DESI-0016.9524-09.6853,16.95244418,-9.685268909,C,0.994,0.9528,0.9905,SER,True,0.9983999,0.9996315,0.9997451,0.9990157186985016
DESI-0017.0098-15.5156,17.00980924,-15.51559352,C,0.9954,0.9259,0.9897,REX,True,0.9988431,0.9986803,0.9997447,0.9987616837024689
DESI-0017.1414-63.5072,17.14138705,-63.50716075,C,0.9398,0.9769,0.9875,SER,True,0.99459743,0.9999968,0.99973387,0.9972971081733704
DESI-0017.3300-55.7502,17.32997812,-55.75022057,C,0.9772,0.9937,0.9907,DEV,True,0.99451315,0.99997234,0.9997335,0.9972427487373352
DESI-0017.3508-57.8427,17.35079363,-57.84267278,C,0.9784,0.9947,0.9908,SER,True,0.9986324,0.9999982,0.9997465,0.9993152916431427
DESI-0017.5842-28.9880,17.58423085,-28.98798424,C,0.9859,0.9656,0.9903,SER,True,0.8467019,0.9912798,0.99845135,0.9189908504486084
DESI-0017.6154-23.5637,17.61543275,-23.56369505,C,0.9988,0.9777,0.9915,SER,True,0.9966524,0.9999255,0.9997402,0.9982889592647552
DESI-0017.8428-28.5966,17.8428065,-28.59656968,C,0.991,0.9724,0.9909,REX,True,0.9859658,0.9993224,0.99970335,0.9926441013813019
DESI-0017.9861-46.0896,17.98607024,-46.08957643,C,0.971,0.9636,0.9893,SER,True,0.9995827,0.99999976,0.99974936,0.9997912347316742
DESI-0018.5356+26.1703,18.53557312,26.17029261,C,0.9999,0.9981,0.9921,REX,True,0.67767566,0.9950789,0.9934549,0.8363772928714752
DESI-0018.5817-23.9788,18.58174622,-23.97881103,C,0.9995,0.9978,0.992,REX,True,0.99915826,0.99999905,0.99974805,0.9995786547660828
DESI-0018.6121-12.3845,18.61206094,-12.3845477,C,0.9983,0.9778,0.9914,SER,True,0.41388533,0.933202,0.942277,0.6735436767339706
DESI-0018.6969-03.2563,18.69693738,-3.256300966,C,0.976,0.9244,0.9882,SER,True,0.7482956,0.9963385,0.9958637,0.8723170459270477
DESI-0018.7252-32.8785,18.72523759,-32.87854599,C,0.9372,0.9879,0.9877,SER,True,0.5074992,0.9925102,0.9831231,0.7500047087669373
DESI-0018.8830+11.1898,18.88301157,11.18984676,C,0.9573,0.9666,0.9884,SER,True,0.4041746,0.9824442,0.9679634,0.693309411406517
DESI-0018.9500-59.5292,18.94998023,-59.52919134,C,0.992,0.9976,0.9916,SER,True,0.7605197,0.99921954,0.99640536,0.8798696100711823
DESI-0018.9776-11.2612,18.97763026,-11.26119333,C,0.9999,0.9954,0.992,REX,True,0.65302414,0.9186627,0.97876656,0.7858434319496155
DESI-0019.4269-31.4590,19.42692153,-31.45904289,C,1.0,0.9996,0.9921,EXP,True,0.99999905,0.9999994,0.99975055,0.9999992251396179
DESI-0019.5427-41.4853,19.54273628,-41.48532948,C,0.9979,0.8863,0.9884,DEV,True,0.99218047,0.99996686,0.999726,0.9960736632347107
DESI-0019.6772-65.3367,19.67724301,-65.33673272,C,1.0,0.9971,0.992,SER,True,0.99107146,0.99973017,0.9997218,0.9954008162021637
DESI-0019.8231-58.6836,19.82306644,-58.68363756,C,0.9967,0.9908,0.9917,REX,True,0.7337282,0.99594396,0.99537235,0.8648360669612885
DESI-0019.8248-44.3577,19.8247633,-44.35768325,C,0.9998,0.9887,0.9918,SER,True,0.38582242,0.99962175,0.97207963,0.6927220821380615
DESI-0020.1323-15.0764,20.13227307,-15.07639125,C,0.9928,0.9441,0.9901,REX,True,0.9901182,0.9966594,0.9997123,0.9933888018131256
DESI-0020.2762-55.9674,20.27623668,-55.96738398,C,0.9957,0.9978,0.9918,SER,True,0.99945396,0.99999726,0.9997489,0.9997256100177765
DESI-0020.3470-16.4236,20.34698742,-16.4236072,C,0.9831,0.9681,0.9903,REX,True,0.9909382,0.9996105,0.9997211,0.9952743351459503
DESI-0020.4403-14.5075,20.44034133,-14.50746263,C,0.9583,0.9717,0.9887,SER,True,0.9984865,0.999964,0.9997459,0.9992252588272095
DESI-0020.7563-24.6186,20.75628077,-24.618613,C,0.9999,0.9969,0.992,EXP,True,0.9998574,0.9999993,0.9997502,0.99992835521698
DESI-0020.8353-52.0196,20.83525495,-52.01955995,C,0.9967,0.9739,0.9912,SER,True,0.9999019,0.9999994,0.9997503,0.999950647354126
DESI-0020.8542-48.1807,20.85417497,-48.18070546,C,0.9984,0.9947,0.9919,SER,True,0.9951597,0.99988663,0.9997354,0.997523158788681
DESI-0020.8848-35.9580,20.88479536,-35.95799033,C,0.999,0.9984,0.992,REX,True,0.99944943,0.9997353,0.9997484,0.9995923638343811
DESI-0021.0805-30.5078,21.08049539,-30.5078393,C,0.9999,0.9974,0.992,REX,True,0.9181671,0.99772733,0.99934644,0.9579472243785858
DESI-0021.1421+18.6933,21.14213973,18.69325662,C,0.9998,0.9953,0.992,REX,True,0.009643594,0.035763815,0.000102328144,0.022703704424202442
DESI-0021.1666-66.9783,21.1666428,-66.97834659,C,0.9881,0.9952,0.9914,REX,True,0.9997316,0.99997604,0.9997497,0.9998538196086884
DESI-0021.3853-47.7066,21.38527462,-47.70663288,C,0.9998,0.9922,0.9919,DEV,True,0.99996173,0.99999964,0.99975044,0.9999806880950928
DESI-0021.5514-16.6169,21.55138217,-16.61693054,C,0.9477,0.9895,0.9886,EXP,True,0.9980344,0.9999951,0.9997446,0.9990147650241852
DESI-0021.6308-58.3127,21.63084848,-58.31267675,C,0.9444,0.9775,0.9879,DEV,True,0.8236805,0.9996068,0.9981552,0.9116436541080475
DESI-0022.1765-12.7229,22.17652843,-12.72290708,C,0.9958,0.9792,0.9913,SER,True,0.90266037,0.8452666,0.99775094,0.873963475227356
DESI-0022.3851+21.9801,22.38510409,21.98007746,C,0.9962,0.9906,0.9917,SER,True,0.67386407,0.9999994,0.9937417,0.8369317352771759
DESI-0022.8620-46.1397,22.86200547,-46.13970222,C,0.9838,0.9537,0.9898,SER,True,0.9926077,0.9989911,0.9997254,0.9957993924617767
DESI-0023.2116-40.2713,23.21160577,-40.27130628,C,0.9926,0.9998,0.9917,REX,True,0.80897814,0.99998045,0.99783844,0.9044792950153351
DESI-0023.5271-34.1526,23.52706571,-34.15260033,C,0.9949,0.9983,0.9918,SER,True,0.9930715,0.9996804,0.9997284,0.9963759481906891
DESI-0023.5998-13.5861,23.59980303,-13.58605781,C,0.9682,0.9317,0.9879,SER,True,0.43671614,0.99979764,0.9782833,0.7182568907737732
DESI-0024.3737-11.4378,24.37368646,-11.43776638,C,0.9892,0.9661,0.9906,REX,True,0.033568747,0.9348535,0.6646239,0.48421112075448036
DESI-0024.4089-37.0898,24.40893937,-37.08977712,C,0.9806,0.9982,0.991,REX,True,0.99991584,0.99999964,0.9997503,0.9999577403068542
DESI-0024.4342-00.0678,24.4342155,-0.06776872119,C,0.9733,0.989,0.9903,SER,True,0.9965809,0.9997774,0.9997397,0.9981791377067566
DESI-0024.8117-10.8035,24.81170595,-10.80351414,C,0.994,0.9981,0.9918,SER,True,0.029847061,0.121187925,0.00022850189,0.0755174933001399
DESI-0024.9083+00.1816,24.90832142,0.1815801851,C,0.9901,0.9989,0.9916,SER,True,0.9991868,0.9938055,0.9997366,0.996496170759201
DESI-0025.1565-27.6698,25.15652842,-27.66975672,C,0.989,0.9933,0.9914,SER,True,0.9889361,0.99999905,0.99971515,0.9944675862789154
DESI-0025.5584-30.4786,25.55836101,-30.4785816,C,0.9614,0.9519,0.9882,SER,True,0.9937903,0.9997329,0.99973077,0.9967616200447083
DESI-0025.7699-24.5312,25.76988421,-24.53123061,C,0.9907,0.9719,0.9908,SER,True,0.99655837,0.9998369,0.9997397,0.9981976449489594
DESI-0025.8295-13.5085,25.82949981,-13.50845574,C,0.9992,0.9978,0.992,SER,True,0.99852556,0.99933124,0.99974495,0.9989283978939056
DESI-0026.0077-75.5535,26.00770754,-75.55348371,C,0.9999,0.9816,0.9916,SER,True,0.99795353,0.99996245,0.99974436,0.9989579916000366
DESI-0026.1060-39.0941,26.1059777,-39.09409221,C,0.999,0.98,0.9915,SER,True,0.9990761,0.99997854,0.9997478,0.9995273351669312
DESI-0026.1108-24.2993,26.11083888,-24.29929688,C,0.926,0.9966,0.9872,SER,True,0.9140627,0.9998036,0.99932885,0.9569331407546997
DESI-0026.3556-38.9697,26.35560814,-38.96973614,C,0.974,0.9816,0.9901,DEV,True,0.9989115,0.9997203,0.99974674,0.9993158876895905
DESI-0026.4317-42.1841,26.43168822,-42.1840708,C,1.0,0.9997,0.9921,REX,True,0.99999285,0.9999999,0.99975055,0.9999963641166687
DESI-0026.5215-62.6214,26.52153756,-62.62141929,C,0.9793,0.922,0.9884,DEV,True,0.9912186,0.9997744,0.9997224,0.9954965114593506
DESI-0026.7384-83.1333,26.73843992,-83.13326371,C,0.9251,0.9929,0.9869,SER,True,0.513352,0.99999857,0.9851724,0.7566752731800079
DESI-0026.7762-17.4844,26.77623898,-17.48439292,C,0.9891,0.9963,0.9914,DEV,True,0.21813367,0.9988782,0.93561125,0.6085059270262718
DESI-0027.3456-51.4509,27.34564186,-51.45087134,C,0.9657,0.962,0.9889,REX,True,0.954797,0.99630886,0.9995615,0.9755529463291168
DESI-0027.4252-33.0272,27.4252111,-33.02720127,C,0.9666,0.9805,0.9896,SER,True,0.8765072,0.9999783,0.9989772,0.9382427632808685
DESI-0027.5259-05.4439,27.52588946,-5.443861741,C,0.9988,0.9847,0.9917,DEV,True,0.85668343,0.9955766,0.9986701,0.9261300265789032
DESI-0027.5731-05.4005,27.57305217,-5.40047236,C,0.9561,0.9937,0.9893,REX,True,0.76722133,0.977038,0.99574524,0.8721296787261963
DESI-0027.5858-21.5960,27.58575799,-21.59602636,C,0.9997,0.9981,0.9921,SER,True,0.9970848,0.99995637,0.9997416,0.9985205829143524
DESI-0027.6353-26.5701,27.63530776,-26.57010818,C,0.9827,0.9746,0.9904,SER,True,0.9969599,0.99999654,0.99974126,0.9984782338142395
DESI-0027.8501-21.2769,27.85011627,-21.2769277,C,0.9995,0.9995,0.9921,SER,True,0.9890689,1.0,0.9997156,0.9945344626903534
DESI-0028.0185-28.2518,28.01848276,-28.25183767,C,0.9925,0.9944,0.9916,SER,True,0.9767885,0.9998555,0.99967015,0.9883220195770264
DESI-0028.0231-32.7019,28.02305615,-32.70185469,C,0.9974,0.9899,0.9917,SER,True,0.98248315,0.9999982,0.9996923,0.9912406802177429
DESI-0028.0658-10.4599,28.06576682,-10.4598768,C,0.9981,0.9989,0.992,SER,True,0.99993753,0.99999523,0.99975044,0.9999663829803467
DESI-0028.5376+32.3105,28.53760574,32.31054216,C,0.9948,0.948,0.9904,SER,True,0.9620501,0.9980494,0.9996025,0.980049729347229
DESI-0028.9217-66.4391,28.92166878,-66.43908683,C,0.9995,0.9949,0.992,SER,True,0.98542213,0.995014,0.9996921,0.9902180731296539
DESI-0029.4560-45.6279,29.45601097,-45.62793409,C,0.9426,0.9844,0.988,SER,True,0.99927956,0.99998915,0.9997484,0.9996343553066254
DESI-0029.5185-00.4885,29.51854539,-0.4884992836,C,0.9835,0.9324,0.9891,SER,True,0.72475827,0.99785197,0.9952211,0.8613051176071167
DESI-0029.5669-26.7643,29.566921,-26.76428525,C,0.9741,0.9192,0.9879,SER,True,0.99975973,0.9999994,0.99974984,0.9998795688152313
DESI-0029.6238-09.6188,29.62380131,-9.618811906,C,0.9937,0.9009,0.9887,SER,True,0.08064187,0.8926539,0.58538634,0.4866478778421879
DESI-0030.2340-45.2470,30.2339577,-45.24698379,C,0.9937,0.9711,0.991,DEV,True,0.99990344,0.9999963,0.9997503,0.9999498724937439
DESI-0030.3566-42.6090,30.35657159,-42.60901359,C,0.9995,0.9987,0.9921,SER,True,0.9994062,0.99999964,0.99974877,0.9997029304504395
DESI-0030.3904-07.4899,30.39036123,-7.489869999,C,0.9266,0.9892,0.9869,SER,True,0.99360955,0.98568,0.99970144,0.9896447658538818
DESI-0030.4140-44.1030,30.4140286,-44.10299493,C,0.985,0.9193,0.9887,REX,True,0.25932753,0.3019941,0.0065327566,0.28066080808639526
DESI-0030.7418-30.3578,30.7418463,-30.35778406,C,0.9844,0.9786,0.9907,SER,True,0.7556679,0.9996269,0.9962662,0.8776473999023438
DESI-0030.7544-24.4210,30.75442934,-24.42097871,C,0.9919,0.9309,0.9896,SER,True,0.7062417,0.34123087,0.69435763,0.523736298084259
DESI-0031.1051-14.9429,31.10506008,-14.9429005,C,0.9958,0.9829,0.9914,REX,True,0.85725087,0.9980102,0.9987091,0.9276305437088013
DESI-0031.3446-75.0045,31.34457016,-75.00449804,C,0.9996,0.972,0.9913,SER,True,0.9946248,0.99999964,0.999734,0.9973122179508209
DESI-0031.4241-27.9242,31.42414307,-27.92419767,C,0.9995,0.9664,0.9912,SER,True,0.009186742,0.0108881,8.5614105e-05,0.01003742078319192
DESI-0031.4629-19.0090,31.46292935,-19.00896087,C,0.9995,0.9916,0.9919,SER,True,0.99858236,0.9999999,0.99974626,0.9992911219596863
DESI-0031.9698-37.0611,31.9698345,-37.06105829,C,0.9977,0.9978,0.9919,SER,True,0.9705335,0.9998202,0.99964476,0.9851768314838409
DESI-0032.1861-25.6758,32.18605384,-25.67579904,C,0.9947,0.9983,0.9918,SER,True,0.6681787,0.9999621,0.9935278,0.8340703845024109
DESI-0032.4450-66.0441,32.44498004,-66.04408883,C,1.0,0.9995,0.9921,REX,True,0.9999616,0.99999976,0.99975044,0.9999806880950928
DESI-0032.6005-24.8648,32.60054703,-24.8647961,C,0.9445,0.9951,0.9885,SER,True,0.9987382,1.0,0.99974674,0.9993691146373749
DESI-0032.8095-58.9359,32.80947591,-58.93587189,C,0.997,0.989,0.9917,REX,True,0.57543814,0.99985206,0.9892211,0.7876451015472412
DESI-0033.0148-59.5948,33.01484515,-59.59483342,C,0.9735,0.9097,0.9875,SER,True,0.8863345,0.98506063,0.9989467,0.9356975555419922
DESI-0033.1230-15.4504,33.12303893,-15.45037273,C,0.9965,0.9981,0.9919,SER,True,0.40706024,0.99991703,0.9749043,0.7034886330366135
DESI-0033.4158-25.3955,33.41580037,-25.39547982,C,0.9988,0.9775,0.9915,SER,True,0.97302353,0.99761474,0.9996493,0.9853191375732422
DESI-0033.6473+00.0750,33.64730386,0.07498393477,C,1.0,0.9997,0.9921,SER,True,0.99985874,0.99999964,0.9997502,0.9999291896820068
DESI-0034.1472-55.1317,34.14723068,-55.13170387,C,1.0,0.9993,0.9921,REX,True,0.9939533,0.94311607,0.9995919,0.9685346782207489
DESI-0034.1998-65.8289,34.19978541,-65.82887149,C,0.9999,0.9924,0.9919,REX,True,0.99289227,0.997083,0.99972254,0.9949876368045807
DESI-0034.2553-15.6902,34.25525759,-15.69017483,C,0.9994,0.9241,0.9899,DEV,True,0.99995816,0.999998,0.99975044,0.9999780654907227
DESI-0034.4640-14.7833,34.46396057,-14.78333876,C,0.9906,0.9794,0.991,SER,True,0.013704009,0.08718845,0.00015751075,0.05044623091816902
DESI-0035.0701-12.9660,35.0701162,-12.96603654,C,0.9936,0.9613,0.9907,SER,True,0.991405,0.9897754,0.9997023,0.9905902147293091
DESI-0035.3257-25.8058,35.32569548,-25.80578479,C,0.9968,0.997,0.9919,SER,True,0.9972384,0.99999726,0.9997422,0.9986178278923035
DESI-0035.5867-53.4933,35.58673629,-53.49329699,C,1.0,0.9997,0.9921,DEV,True,0.99905735,0.9999999,0.9997477,0.9995286166667938
DESI-0035.6165-30.9810,35.6164756,-30.98096878,C,0.9953,0.9457,0.9903,SER,True,0.99278224,0.9999888,0.999728,0.9963855147361755
DESI-0036.0461-21.0569,36.046078,-21.05694361,C,0.9708,0.9921,0.9902,SER,True,0.6938605,0.9999386,0.9944252,0.846899539232254
DESI-0036.2334+01.4520,36.23337513,1.451998117,C,0.9986,0.9658,0.9911,SER,True,0.99129885,0.98019695,0.9996805,0.985747903585434
DESI-0036.3171-62.1459,36.31707267,-62.14593264,C,0.9815,0.9292,0.9888,SER,True,0.9987268,0.9999999,0.99974674,0.9993633329868317
DESI-0036.3622-04.3550,36.36222303,-4.354998294,C,1.0,0.9997,0.9921,SER,True,0.9998958,0.99999905,0.9997503,0.9999474287033081
DESI-0036.4706-66.7697,36.47056803,-66.76966298,C,0.9978,0.9834,0.9916,SER,True,0.9967428,0.9999894,0.99974066,0.9983660876750946
DESI-0036.9512-38.9987,36.95115842,-38.99873991,C,0.9973,0.9831,0.9915,DEV,True,0.8944366,0.988932,0.9990728,0.9416843056678772
DESI-0037.9837+11.7835,37.98365519,11.78345605,C,1.0,0.9966,0.992,SER,True,0.87864673,0.9955059,0.9989587,0.9370763301849365
DESI-0038.1238-70.0741,38.12379961,-70.07412732,C,0.9831,0.9931,0.991,DEV,True,0.99997103,1.0,0.99975044,0.9999855160713196
DESI-0038.2851-48.5927,38.28509152,-48.59274194,C,0.9967,0.9333,0.99,SER,True,0.9967878,0.9999684,0.99974066,0.9983780980110168
DESI-0038.5352+04.2527,38.53522077,4.252739995,C,0.9932,0.9968,0.9917,SER,True,0.99888307,0.9997265,0.99974674,0.9993047714233398
DESI-0039.1100-33.9190,39.11001932,-33.91903584,C,0.9947,0.9969,0.9918,SER,True,0.64376837,0.99957985,0.9925012,0.821674108505249
DESI-0039.3112-28.1220,39.31122399,-28.12199003,C,0.9991,0.9943,0.9919,SER,True,0.99999404,0.9999987,0.99975055,0.9999963641166687
DESI-0039.7596-21.5725,39.75958636,-21.57250525,C,0.9322,0.9949,0.9876,SER,True,0.9995055,0.99999917,0.9997491,0.9997523427009583
DESI-0040.0161-16.1209,40.0160894,-16.12085114,C,0.9612,0.9752,0.989,SER,True,0.9969254,0.9999999,0.99974126,0.9984626471996307
DESI-0040.4192-22.1086,40.41921017,-22.10858105,C,0.9968,0.9976,0.9919,SER,True,0.9989361,0.9999143,0.9997472,0.9994252026081085
DESI-0040.8521-02.7061,40.85206888,-2.706117613,C,0.9837,0.9301,0.989,SER,True,0.035016503,0.048758887,0.00012900196,0.04188769496977329
DESI-0040.9562-39.1181,40.9562306,-39.11813283,C,0.9947,0.9648,0.9909,REX,True,0.8047861,0.9379403,0.99590033,0.8713631927967072
DESI-0042.2448-27.7318,42.24482701,-27.73184674,C,0.9689,0.9486,0.9886,SER,True,0.98122185,0.99984527,0.9996872,0.9905335605144501
DESI-0042.7633-66.8423,42.76329601,-66.84234795,C,0.9771,0.9991,0.9908,SER,True,0.9973943,0.99997735,0.99974257,0.9986858367919922
DESI-0042.7812-39.8764,42.78121072,-39.8763532,C,0.9974,0.9965,0.9919,SER,True,0.98933196,0.9999951,0.99971646,0.9946635365486145
DESI-0042.9552-25.5562,42.95524182,-25.55618689,C,0.9556,0.9868,0.989,EXP,True,0.93742764,0.9996536,0.99948287,0.968540608882904
DESI-0043.0613-45.6242,43.06127678,-45.62418836,C,0.9947,0.9641,0.9908,SER,True,0.93955183,0.99811566,0.99948776,0.9688337445259094
DESI-0043.3772-51.6913,43.37723339,-51.6913428,C,0.9961,0.9276,0.9898,SER,True,0.4936609,0.9982755,0.9832516,0.7459682077169418
DESI-0043.5937-44.2334,43.59369611,-44.2333631,C,0.9954,0.9964,0.9918,REX,True,0.002274931,0.00083360745,7.805303e-05,0.001554269198095426
DESI-0044.0221-42.7191,44.02207406,-42.7190836,C,0.9996,0.9981,0.9921,DEV,True,0.92760473,0.999845,0.99942374,0.9637248814105988
DESI-0045.0893+05.6127,45.08930632,5.612740208,C,0.9857,0.9676,0.9904,EXP,True,0.99884355,0.99993646,0.999747,0.9993900060653687
DESI-0045.1812-22.9095,45.18119039,-22.90945593,C,0.9573,0.9719,0.9886,SER,True,0.9785332,0.9997707,0.9996768,0.9891519546508789
DESI-0045.9714-51.4427,45.97140578,-51.44274451,C,0.9998,0.9986,0.9921,SER,True,0.14648637,0.99282986,0.8979437,0.5696581155061722
DESI-0046.6553-53.3709,46.65534155,-53.37087579,C,0.9954,0.9833,0.9914,SER,True,0.99696773,0.9979175,0.99973744,0.9974426031112671
DESI-0047.1148-33.7470,47.11479274,-33.74703321,C,0.9734,0.9596,0.9893,REX,True,0.9998808,0.9999981,0.9997502,0.9999394416809082
DESI-0047.1849-47.8141,47.18491443,-47.8141037,C,0.9991,0.9686,0.9912,REX,True,0.9967373,0.99511623,0.99973136,0.9959267675876617
DESI-0047.5185-57.8173,47.51853653,-57.81728554,C,0.9955,0.999,0.9919,SER,True,0.99986863,1.0,0.9997502,0.9999343156814575
DESI-0047.8809-56.4639,47.88091191,-56.46394454,C,0.9368,0.9766,0.9872,DEV,True,0.999859,0.99926716,0.9997489,0.999563068151474
DESI-0048.2209-58.6193,48.22087355,-58.61926969,C,0.9981,0.9845,0.9916,SER,True,0.9995542,0.9999896,0.99974924,0.999771922826767
DESI-0048.4303-19.7355,48.43028965,-19.73545506,C,0.9956,0.9973,0.9918,EXP,True,0.999788,0.99999857,0.99974996,0.9998932778835297
DESI-0048.9578-18.2398,48.95777091,-18.23984799,C,0.9959,0.931,0.9899,DEV,True,0.9989949,0.9999995,0.9997476,0.9994972050189972
DESI-0049.1309+01.8289,49.13087092,1.82889668,C,0.98,0.9632,0.9899,DEV,True,0.011759786,0.87133694,0.41309074,0.44154836144298315
DESI-0049.7469-34.2432,49.74691768,-34.24317581,C,0.9991,0.9925,0.9919,REX,True,0.9688956,0.99999833,0.99963856,0.9844469726085663
DESI-0049.9491-64.8554,49.9490586,-64.85544978,C,0.9994,0.9973,0.992,SER,True,0.9913522,0.9999821,0.99972326,0.9956671595573425
DESI-0050.6701-47.9437,50.67007538,-47.94373476,C,0.9973,0.9933,0.9918,SER,True,0.9992411,0.99999666,0.9997483,0.9996188879013062
DESI-0050.7391-44.1629,50.73912445,-44.16291792,C,0.992,0.9874,0.9914,REX,True,0.08247934,0.22907634,0.0007787529,0.15577784180641174
DESI-0052.1117-45.3995,52.11171862,-45.39945914,C,0.9992,0.9005,0.9891,REX,True,0.99148554,0.99961346,0.999723,0.9955494999885559
DESI-0052.7724-50.3595,52.77236061,-50.35950944,C,0.9739,0.9841,0.9902,REX,True,0.9962142,0.99997854,0.999739,0.998096376657486
DESI-0052.9279-17.6457,52.92790541,-17.64573928,C,0.9991,0.9756,0.9914,SER,True,0.9999869,1.0,0.99975055,0.9999934434890747
DESI-0053.3041-38.4125,53.30409708,-38.41246457,C,0.9965,0.9187,0.9895,REX,True,0.9977099,0.99997985,0.99974364,0.9988448619842529
DESI-0053.3089-84.8903,53.30890049,-84.89034961,C,0.9984,0.9998,0.992,SER,True,0.9768242,1.0,0.9996706,0.9884121119976044
DESI-0053.5182-43.5180,53.51817716,-43.51798925,C,0.9999,0.9997,0.9921,SER,True,0.9976404,0.9999279,0.9997433,0.9987841248512268
DESI-0053.5439-24.0116,53.5439034,-24.01161533,C,0.958,0.9946,0.9895,SER,True,0.9994666,1.0,0.999749,0.9997332990169525
DESI-0054.2729-71.5976,54.27285023,-71.59761745,C,1.0,0.9961,0.992,REX,True,0.9485716,0.8852548,0.99898356,0.9169132113456726
DESI-0054.5246-27.6522,54.5246497,-27.65217686,C,0.9831,0.9547,0.9898,DEV,True,0.9993748,0.99972147,0.9997482,0.9995481371879578
DESI-0054.5750-39.7877,54.57503476,-39.78770462,C,0.9624,0.9881,0.9896,SER,True,0.09600394,0.9981267,0.87637186,0.5470653139054775
DESI-0054.7486-72.5852,54.74859321,-72.58515095,C,0.999,0.9317,0.9901,SER,True,0.99698085,0.9999726,0.9997414,0.9984767138957977
DESI-0054.9859-20.7405,54.98588042,-20.74047808,C,0.9836,0.9451,0.9895,EXP,True,0.9999949,0.99998903,0.99975055,0.9999919533729553
DESI-0055.5217-15.0663,55.52174154,-15.06626132,C,0.9896,0.9963,0.9915,EXP,True,0.18052164,0.9815214,0.900587,0.5810215324163437
DESI-0055.5673-43.8485,55.56725852,-43.84848365,C,0.9481,0.9465,0.9869,SER,True,0.99984944,0.9999999,0.9997501,0.9999246597290039
DESI-0055.7554-64.7712,55.75540779,-64.7712402,C,0.978,0.9399,0.989,REX,True,0.012056108,0.0056775287,8.439853e-05,0.008866818156093359
DESI-0057.0505-52.1807,57.05046681,-52.18073301,C,0.9875,0.9892,0.9912,SER,True,0.9938763,0.9999969,0.9997316,0.9969365894794464
DESI-0057.0795-46.5773,57.07946832,-46.57734425,C,1.0,0.9977,0.9921,REX,True,0.019109985,0.8898618,0.48856738,0.45448590349406004
DESI-0057.3379-49.5223,57.33794293,-49.52234277,C,0.9859,0.9686,0.9904,REX,True,0.031724826,0.0117095085,9.9693985e-05,0.021717166993767023
DESI-0057.6174-34.6909,57.61739246,-34.69091215,C,0.9965,0.9893,0.9917,REX,True,0.71741945,0.9978376,0.99500304,0.8576285243034363
DESI-0057.6938-37.8832,57.69378884,-37.88322727,C,0.9502,0.9393,0.9868,SER,True,0.9970577,0.9999114,0.9997415,0.9984845519065857
DESI-0057.7699-36.4319,57.76987794,-36.4318807,C,0.9613,0.9887,0.9895,SER,True,0.031883493,0.94269866,0.6873047,0.4872910752892494
DESI-0058.3581-18.5635,58.35808531,-18.56354952,C,0.9602,0.9597,0.9884,SER,True,0.1931659,0.9993905,0.9265389,0.596278190612793
DESI-0058.6092-48.2281,58.60920705,-48.22812261,C,0.9981,0.9974,0.992,REX,True,0.9997737,0.9999429,0.99974984,0.9998582899570465
DESI-0058.7008-13.0576,58.70076004,-13.05759609,C,0.9468,0.9625,0.9874,SER,True,0.19004744,0.997364,0.9232686,0.5937057137489319
DESI-0058.7645-03.3737,58.76447176,-3.373717529,C,0.9792,0.9945,0.9908,DEV,True,0.99491525,0.99999094,0.9997348,0.9974530935287476
DESI-0059.1467-37.1651,59.14673228,-37.16514031,C,0.9869,0.9212,0.9889,REX,True,0.9635664,0.9997093,0.99961483,0.9816378653049469
DESI-0059.4334-47.6368,59.43341018,-47.63684493,C,0.9849,0.9614,0.9902,DEV,True,0.99996066,0.999938,0.9997503,0.9999493360519409
DESI-0060.6747-19.7382,60.67466771,-19.73821826,C,0.9937,0.9977,0.9917,SER,True,0.05341848,0.998285,0.84731644,0.5258517377078533
DESI-0060.7376-36.8535,60.73763776,-36.85345566,C,0.9952,0.9645,0.9909,REX,True,0.93534845,0.9920474,0.99943155,0.9636979401111603
DESI-0061.3497-65.7679,61.349712,-65.76792557,C,0.9728,0.9599,0.9893,SER,True,0.99947137,1.0,0.999749,0.9997356832027435
DESI-0061.5470-47.0613,61.54700675,-47.06132271,C,0.9971,0.9894,0.9917,SER,True,0.99971324,1.0,0.9997497,0.9998566210269928
DESI-0061.7436-30.7405,61.74355374,-30.74053417,C,0.9985,0.9915,0.9918,SER,True,0.02199204,0.25306797,0.0006542126,0.13753000553697348
